date,DFF,CPIAUCSL,T10Y2Y
2004-11-18,1.99,,1.26
2004-11-19,1.99,,1.25
2004-11-20,1.99,,
2004-11-21,1.99,,
2004-11-22,2.01,,1.23
2004-11-23,2.0,,1.21
2004-11-24,2.02,,1.19
2004-11-25,2.02,,
2004-11-26,2.01,,1.21
2004-11-27,2.01,,
2004-11-28,2.01,,
2004-11-29,2.03,,1.27
2004-11-30,2.02,,1.34
2004-12-01,2.04,191.7,1.37
2004-12-02,2.0,,1.36
2004-12-03,1.98,,1.33
2004-12-04,1.98,,
2004-12-05,1.98,,
2004-12-06,2.04,,1.31
2004-12-07,1.99,,1.28
2004-12-08,2.01,,1.23
2004-12-09,2.05,,1.26
2004-12-10,2.09,,1.21
2004-12-11,2.09,,
2004-12-12,2.09,,
2004-12-13,2.18,,1.18
2004-12-14,2.24,,1.15
2004-12-15,2.31,,1.12
2004-12-16,2.26,,1.18
2004-12-17,2.23,,1.18
2004-12-18,2.23,,
2004-12-19,2.23,,
2004-12-20,2.26,,1.15
2004-12-21,2.24,,1.13
2004-12-22,2.25,,1.17
2004-12-23,2.34,,1.21
2004-12-24,2.27,,
2004-12-25,2.27,,
2004-12-26,2.27,,
2004-12-27,2.24,,1.23
2004-12-28,2.24,,1.23
2004-12-29,2.23,,1.21
2004-12-30,2.24,,1.17
2004-12-31,1.97,,1.16
2005-01-01,1.97,191.6,
2005-01-02,1.97,,
2005-01-03,2.31,,1.13
2005-01-04,2.25,,1.09
2005-01-05,2.25,,1.07
2005-01-06,2.25,,1.11
2005-01-07,2.24,,1.09
2005-01-08,2.24,,
2005-01-09,2.24,,
2005-01-10,2.26,,1.06
2005-01-11,2.24,,1.02
2005-01-12,2.25,,1.03
2005-01-13,2.29,,0.99
2005-01-14,2.29,,0.99
2005-01-15,2.29,,
2005-01-16,2.29,,
2005-01-17,2.29,,
2005-01-18,2.31,,0.95
2005-01-19,2.19,,0.94
2005-01-20,2.25,,0.96
2005-01-21,2.26,,1.0
2005-01-22,2.26,,
2005-01-23,2.26,,
2005-01-24,2.26,,0.94
2005-01-25,2.29,,0.97
